"","ReviewId","Date Flown","Seat Type","Page","Cabin Staff Service","Food & Beverages","Inflight Entertainment","Seat Comfort","Value For Money","Date Posted","Date Flown_new","Date Posted_new","year","month","Airline","Total Score"
"219",222,"December 2018","Economy Class",3,4,3,4,3,3,"29th December 2018",2018-12-01,2018-12-29,2018,12,"SQ",6
"220",223,"December 2018","Economy Class",3,4,2,4,3,3,"24th December 2018",2018-12-01,2018-12-24,2018,12,"SQ",6
"221",224,"December 2018","Economy Class",3,5,2,5,2,4,"24th December 2018",2018-12-01,2018-12-24,2018,12,"SQ",6
"222",225,"November 2018","Premium Economy",3,5,4,5,4,4,"23rd December 2018",2018-11-01,2018-12-23,2018,11,"SQ",9
"223",226,"December 2018","Economy Class",3,3,2,2,3,2,"23rd December 2018",2018-12-01,2018-12-23,2018,12,"SQ",5
"224",227,"November 2018","Business Class",3,3,1,4,1,1,"23rd December 2018",2018-11-01,2018-12-23,2018,11,"SQ",4
"225",228,"November 2018","Business Class",3,2,2,1,1,1,"22nd December 2018",2018-11-01,2018-12-22,2018,11,"SQ",4
"226",229,"October 2018","Economy Class",3,5,5,5,4,5,"21st December 2018",2018-10-01,2018-12-21,2018,10,"SQ",10
"227",230,"December 2018","Economy Class",3,2,4,4,4,3,"19th December 2018",2018-12-01,2018-12-19,2018,12,"SQ",5
"228",231,"December 2018","Economy Class",3,5,4,4,4,4,"18th December 2018",2018-12-01,2018-12-18,2018,12,"SQ",9
"229",232,"December 2018","Premium Economy",3,5,5,5,4,1,"16th December 2018",2018-12-01,2018-12-16,2018,12,"SQ",7
"230",233,"December 2018","Business Class",3,1,4,4,5,2,"14th December 2018",2018-12-01,2018-12-14,2018,12,"SQ",1
"231",234,"November 2018","Economy Class",3,5,5,4,5,5,"14th December 2018",2018-11-01,2018-12-14,2018,11,"SQ",10
"232",235,"November 2018","Economy Class",3,1,1,3,3,1,"14th December 2018",2018-11-01,2018-12-14,2018,11,"SQ",1
"233",236,"October 2018","Business Class",3,5,4,5,5,5,"12th December 2018",2018-10-01,2018-12-12,2018,10,"SQ",10
"234",237,"December 2018","Economy Class",3,2,2,1,3,1,"9th December 2018",2018-12-01,2018-12-09,2018,12,"SQ",1
"235",238,"November 2018","Premium Economy",3,3,3,5,5,4,"9th December 2018",2018-11-01,2018-12-09,2018,11,"SQ",7
"236",239,"November 2018","Economy Class",3,4,4,4,4,4,"8th December 2018",2018-11-01,2018-12-08,2018,11,"SQ",6
"237",240,"November 2018","Economy Class",3,3,1,2,1,2,"5th December 2018",2018-11-01,2018-12-05,2018,11,"SQ",2
"238",241,"November 2018","Economy Class",3,5,5,3,3,5,"4th December 2018",2018-11-01,2018-12-04,2018,11,"SQ",8
"239",242,"November 2018","Economy Class",3,1,1,NA,1,1,"27th November 2018",2018-11-01,2018-11-27,2018,11,"SQ",1
"240",243,"July 2018","Business Class",3,5,5,4,4,5,"25th November 2018",2018-07-01,2018-11-25,2018,7,"SQ",9
"241",244,"November 2018","Business Class",3,4,4,4,4,4,"24th November 2018",2018-11-01,2018-11-24,2018,11,"SQ",9
"242",245,"November 2018","Economy Class",3,5,4,5,5,5,"22nd November 2018",2018-11-01,2018-11-22,2018,11,"SQ",10
"243",246,"November 2018","Economy Class",3,1,1,4,2,1,"20th November 2018",2018-11-01,2018-11-20,2018,11,"SQ",1
"244",247,"October 2018","Economy Class",3,2,4,4,4,4,"17th November 2018",2018-10-01,2018-11-17,2018,10,"SQ",7
"245",248,"July 2018","Economy Class",3,3,2,3,3,2,"15th November 2018",2018-07-01,2018-11-15,2018,7,"SQ",6
"246",249,"October 2018","Economy Class",3,5,5,4,5,5,"1st November 2018",2018-10-01,2018-11-01,2018,10,"SQ",10
"247",250,"October 2018","Economy Class",3,3,3,4,3,1,"27th October 2018",2018-10-01,2018-10-27,2018,10,"SQ",2
"248",251,"November 2017","First Class",3,5,5,NA,5,5,"27th October 2018",2017-11-01,2018-10-27,2017,11,"SQ",10
"249",252,"November 2017","First Class",3,5,5,NA,5,5,"26th October 2018",2017-11-01,2018-10-26,2017,11,"SQ",10
"250",253,"October 2018","Economy Class",3,5,5,3,5,5,"26th October 2018",2018-10-01,2018-10-26,2018,10,"SQ",10
"251",254,"December 2017","Business Class",3,4,4,5,4,4,"24th October 2018",2017-12-01,2018-10-24,2017,12,"SQ",7
"252",255,"October 2018","Business Class",3,5,5,5,4,4,"15th October 2018",2018-10-01,2018-10-15,2018,10,"SQ",9
"253",256,"September 2018","Economy Class",3,5,5,4,4,5,"11th October 2018",2018-09-01,2018-10-11,2018,9,"SQ",9
"254",257,"October 2018","Economy Class",3,5,5,5,5,5,"10th October 2018",2018-10-01,2018-10-10,2018,10,"SQ",10
"255",258,"May 2018","Economy Class",3,5,5,5,5,5,"10th October 2018",2018-05-01,2018-10-10,2018,5,"SQ",10
"256",259,"October 2018","Economy Class",3,5,4,2,2,5,"7th October 2018",2018-10-01,2018-10-07,2018,10,"SQ",9
"257",260,"September 2018","Economy Class",3,5,4,4,3,5,"5th October 2018",2018-09-01,2018-10-05,2018,9,"SQ",9
"258",261,"September 2018","Economy Class",3,5,5,5,5,5,"4th October 2018",2018-09-01,2018-10-04,2018,9,"SQ",10
"259",262,"September 2018","Economy Class",3,5,4,5,5,5,"4th October 2018",2018-09-01,2018-10-04,2018,9,"SQ",9
"260",263,"October 2018","Economy Class",3,5,5,5,5,5,"4th October 2018",2018-10-01,2018-10-04,2018,10,"SQ",10
"261",264,"October 2018","Economy Class",3,5,4,4,4,3,"2nd October 2018",2018-10-01,2018-10-02,2018,10,"SQ",3
"262",265,"October 2018","Economy Class",3,5,5,4,5,5,"2nd October 2018",2018-10-01,2018-10-02,2018,10,"SQ",10
"263",266,"September 2018","Business Class",3,5,5,5,5,5,"1st October 2018",2018-09-01,2018-10-01,2018,9,"SQ",10
"264",267,"April 2018","Economy Class",3,4,5,5,5,4,"29th September 2018",2018-04-01,2018-09-29,2018,4,"SQ",10
"265",268,"September 2018","Economy Class",3,5,4,4,4,4,"28th September 2018",2018-09-01,2018-09-28,2018,9,"SQ",9
"266",269,"July 2018","Economy Class",3,1,NA,NA,1,1,"27th September 2018",2018-07-01,2018-09-27,2018,7,"SQ",1
"267",270,"April 2018","Economy Class",3,4,4,3,4,4,"26th September 2018",2018-04-01,2018-09-26,2018,4,"SQ",8
"268",271,"September 2018","Economy Class",3,NA,NA,NA,NA,1,"25th September 2018",2018-09-01,2018-09-25,2018,9,"SQ",1
"269",272,"September 2018","Economy Class",3,5,5,5,5,5,"24th September 2018",2018-09-01,2018-09-24,2018,9,"SQ",10
"270",273,"August 2018","Economy Class",3,2,2,3,3,3,"23rd September 2018",2018-08-01,2018-09-23,2018,8,"SQ",5
"271",274,"August 2018","Economy Class",3,4,4,2,4,4,"21st September 2018",2018-08-01,2018-09-21,2018,8,"SQ",7
"272",275,"September 2018","Business Class",3,5,5,5,5,5,"18th September 2018",2018-09-01,2018-09-18,2018,9,"SQ",10
"273",276,"September 2018","Economy Class",3,4,4,NA,4,4,"15th September 2018",2018-09-01,2018-09-15,2018,9,"SQ",3
"274",277,"August 2018","Premium Economy",3,NA,NA,NA,NA,1,"12th September 2018",2018-08-01,2018-09-12,2018,8,"SQ",1
"275",278,"September 2018","Economy Class",3,4,4,5,4,4,"12th September 2018",2018-09-01,2018-09-12,2018,9,"SQ",8
"276",279,"August 2018","Premium Economy",3,3,3,4,4,3,"9th September 2018",2018-08-01,2018-09-09,2018,8,"SQ",7
"277",280,"September 2018","Premium Economy",3,4,2,5,4,3,"9th September 2018",2018-09-01,2018-09-09,2018,9,"SQ",6
"278",281,"September 2018","Economy Class",3,5,5,4,4,5,"8th September 2018",2018-09-01,2018-09-08,2018,9,"SQ",10
"279",282,"August 2018","Business Class",3,5,4,4,4,4,"4th September 2018",2018-08-01,2018-09-04,2018,8,"SQ",9
"280",283,"August 2018","Business Class",3,3,3,4,2,3,"31st August 2018",2018-08-01,2018-08-31,2018,8,"SQ",4
"281",284,"May 2018","Business Class",3,5,4,5,5,5,"29th August 2018",2018-05-01,2018-08-29,2018,5,"SQ",10
"282",285,"December 2017","Economy Class",3,5,3,4,3,4,"27th August 2018",2017-12-01,2018-08-27,2017,12,"SQ",8
"283",286,"August 2018","Economy Class",3,4,5,4,4,5,"26th August 2018",2018-08-01,2018-08-26,2018,8,"SQ",10
"284",287,"August 2018","Economy Class",3,4,3,2,2,3,"22nd August 2018",2018-08-01,2018-08-22,2018,8,"SQ",6
"285",288,"August 2018","Economy Class",3,4,3,5,4,4,"20th August 2018",2018-08-01,2018-08-20,2018,8,"SQ",9
"286",289,"December 2017","Economy Class",3,5,5,5,4,5,"19th August 2018",2017-12-01,2018-08-19,2017,12,"SQ",10
"287",290,"July 2018","Economy Class",3,2,3,4,3,2,"19th August 2018",2018-07-01,2018-08-19,2018,7,"SQ",3
"288",291,"June 2018","Economy Class",3,5,5,5,4,5,"14th August 2018",2018-06-01,2018-08-14,2018,6,"SQ",10
"289",292,"August 2018","Economy Class",3,5,4,4,5,5,"13th August 2018",2018-08-01,2018-08-13,2018,8,"SQ",10
"290",293,"July 2018","Business Class",3,5,5,4,5,5,"12th August 2018",2018-07-01,2018-08-12,2018,7,"SQ",10
"291",294,"August 2018","Economy Class",3,5,4,4,4,4,"10th August 2018",2018-08-01,2018-08-10,2018,8,"SQ",9
"292",295,"August 2018","Economy Class",3,5,5,5,5,5,"8th August 2018",2018-08-01,2018-08-08,2018,8,"SQ",10
"293",296,"July 2018","Economy Class",3,5,5,5,5,5,"7th August 2018",2018-07-01,2018-08-07,2018,7,"SQ",10
"294",297,"December 2017","Economy Class",3,4,5,5,4,5,"4th August 2018",2017-12-01,2018-08-04,2017,12,"SQ",9
"295",298,"July 2018","Economy Class",3,3,3,5,5,3,"3rd August 2018",2018-07-01,2018-08-03,2018,7,"SQ",6
"296",299,"July 2018","Economy Class",3,4,1,4,2,2,"26th July 2018",2018-07-01,2018-07-26,2018,7,"SQ",3
"297",300,"June 2018","Economy Class",3,5,4,4,5,5,"25th July 2018",2018-06-01,2018-07-25,2018,6,"SQ",10
"298",301,"April 2018","Business Class",3,5,5,5,5,5,"23rd July 2018",2018-04-01,2018-07-23,2018,4,"SQ",10
"299",302,"May 2018","Economy Class",3,5,5,4,4,5,"20th July 2018",2018-05-01,2018-07-20,2018,5,"SQ",10
"300",303,"July 2018","Business Class",3,1,2,3,2,2,"13th July 2018",2018-07-01,2018-07-13,2018,7,"SQ",3
"301",305,"July 2018","Business Class",4,5,4,5,5,5,"7th July 2018",2018-07-01,2018-07-07,2018,7,"SQ",10
"302",306,"July 2018","Economy Class",4,5,4,5,5,4,"5th July 2018",2018-07-01,2018-07-05,2018,7,"SQ",8
"303",307,"June 2018","Economy Class",4,3,2,1,2,3,"24th June 2018",2018-06-01,2018-06-24,2018,6,"SQ",5
"304",308,"June 2018","Economy Class",4,3,5,5,5,5,"24th June 2018",2018-06-01,2018-06-24,2018,6,"SQ",7
"305",309,"May 2018","Business Class",4,4,4,4,5,3,"13th June 2018",2018-05-01,2018-06-13,2018,5,"SQ",8
"306",310,"June 2018","Economy Class",4,4,4,3,4,4,"8th June 2018",2018-06-01,2018-06-08,2018,6,"SQ",8
"307",311,"May 2018","Premium Economy",4,3,3,4,3,3,"7th June 2018",2018-05-01,2018-06-07,2018,5,"SQ",6
"308",312,"October 2017","Premium Economy",4,1,NA,NA,1,1,"5th June 2018",2017-10-01,2018-06-05,2017,10,"SQ",1
"309",313,"June 2018","Economy Class",4,5,3,2,2,3,"4th June 2018",2018-06-01,2018-06-04,2018,6,"SQ",8
"310",314,"May 2018","Economy Class",4,5,5,5,4,5,"3rd June 2018",2018-05-01,2018-06-03,2018,5,"SQ",10
"311",315,"May 2018","Business Class",4,4,4,5,4,3,"23rd May 2018",2018-05-01,2018-05-23,2018,5,"SQ",8
"312",316,"May 2018","Economy Class",4,5,4,4,5,5,"21st May 2018",2018-05-01,2018-05-21,2018,5,"SQ",10
"313",317,"April 2018","Economy Class",4,1,1,NA,1,1,"16th May 2018",2018-04-01,2018-05-16,2018,4,"SQ",1
"314",318,"February 2018","Economy Class",4,3,3,3,4,2,"15th May 2018",2018-02-01,2018-05-15,2018,2,"SQ",6
"315",319,"April 2018","Business Class",4,5,5,5,5,5,"9th May 2018",2018-04-01,2018-05-09,2018,4,"SQ",9
"316",320,"April 2018","Economy Class",4,5,5,4,3,5,"7th May 2018",2018-04-01,2018-05-07,2018,4,"SQ",9
"317",321,"April 2018","Economy Class",4,5,4,4,4,5,"7th May 2018",2018-04-01,2018-05-07,2018,4,"SQ",8
"318",322,"April 2018","Economy Class",4,5,5,4,4,2,"6th May 2018",2018-04-01,2018-05-06,2018,4,"SQ",7
"319",323,"April 2018","Economy Class",4,4,4,5,5,5,"2nd May 2018",2018-04-01,2018-05-02,2018,4,"SQ",10
"320",324,"April 2018","Economy Class",4,5,4,4,4,4,"25th April 2018",2018-04-01,2018-04-25,2018,4,"SQ",8
"321",325,"April 2018","Economy Class",4,5,4,4,4,4,"23rd April 2018",2018-04-01,2018-04-23,2018,4,"SQ",7
"322",326,"April 2018","Economy Class",4,5,5,4,4,5,"23rd April 2018",2018-04-01,2018-04-23,2018,4,"SQ",8
"323",327,"April 2018","Economy Class",4,4,5,4,3,4,"23rd April 2018",2018-04-01,2018-04-23,2018,4,"SQ",6
"324",328,"April 2018","Economy Class",4,5,5,5,5,5,"23rd April 2018",2018-04-01,2018-04-23,2018,4,"SQ",9
"325",329,"April 2018","Business Class",4,3,5,4,2,4,"20th April 2018",2018-04-01,2018-04-20,2018,4,"SQ",8
"326",330,"April 2018","Economy Class",4,4,4,4,4,4,"15th April 2018",2018-04-01,2018-04-15,2018,4,"SQ",8
"327",331,"April 2018","Business Class",4,5,4,5,3,4,"10th April 2018",2018-04-01,2018-04-10,2018,4,"SQ",9
"328",332,"February 2018","Economy Class",4,3,1,3,4,2,"5th April 2018",2018-02-01,2018-04-05,2018,2,"SQ",2
"329",333,"March 2018","Economy Class",4,4,2,4,3,4,"1st April 2018",2018-03-01,2018-04-01,2018,3,"SQ",7
"330",334,"March 2018","Economy Class",4,5,4,5,4,5,"31st March 2018",2018-03-01,2018-03-31,2018,3,"SQ",9
"331",335,"March 2018","Economy Class",4,1,2,NA,2,2,"28th March 2018",2018-03-01,2018-03-28,2018,3,"SQ",3
"332",336,"January 2018","Economy Class",4,5,5,5,5,5,"27th March 2018",2018-01-01,2018-03-27,2018,1,"SQ",10
"333",337,"March 2018","Economy Class",4,5,5,5,5,5,"26th March 2018",2018-03-01,2018-03-26,2018,3,"SQ",10
"334",338,"March 2018","Business Class",4,2,3,5,2,2,"23rd March 2018",2018-03-01,2018-03-23,2018,3,"SQ",4
"335",339,"March 2018","Economy Class",4,1,1,2,3,3,"22nd March 2018",2018-03-01,2018-03-22,2018,3,"SQ",5
"336",340,"March 2018","Premium Economy",4,2,3,4,3,1,"19th March 2018",2018-03-01,2018-03-19,2018,3,"SQ",2
"337",341,"March 2018","Economy Class",4,5,5,5,5,5,"16th March 2018",2018-03-01,2018-03-16,2018,3,"SQ",10
"338",342,"February 2018","Economy Class",4,5,4,5,4,4,"15th March 2018",2018-02-01,2018-03-15,2018,2,"SQ",9
"339",343,"February 2018","Business Class",4,5,4,5,5,5,"14th March 2018",2018-02-01,2018-03-14,2018,2,"SQ",9
"340",344,"January 2018","Business Class",4,3,3,3,2,4,"7th March 2018",2018-01-01,2018-03-07,2018,1,"SQ",7
"341",345,"March 2018","Economy Class",4,5,5,5,5,5,"6th March 2018",2018-03-01,2018-03-06,2018,3,"SQ",10
"342",346,"March 2018","Economy Class",4,4,4,4,4,4,"5th March 2018",2018-03-01,2018-03-05,2018,3,"SQ",8
"343",347,"January 2018","Economy Class",4,4,5,3,4,4,"3rd March 2018",2018-01-01,2018-03-03,2018,1,"SQ",8
"344",348,"February 2018","Economy Class",4,3,3,NA,3,2,"2nd March 2018",2018-02-01,2018-03-02,2018,2,"SQ",1
"345",349,"February 2018","Economy Class",4,4,4,4,4,4,"2nd March 2018",2018-02-01,2018-03-02,2018,2,"SQ",8
"346",350,"February 2018","Economy Class",4,4,4,4,4,4,"2nd March 2018",2018-02-01,2018-03-02,2018,2,"SQ",8
"347",351,"October 2017","Business Class",4,4,4,4,4,4,"1st March 2018",2017-10-01,2018-03-01,2017,10,"SQ",8
"348",352,"February 2018","Business Class",4,5,5,5,5,5,"27th February 2018",2018-02-01,2018-02-27,2018,2,"SQ",10
"349",353,"February 2018","Economy Class",4,1,NA,NA,1,1,"26th February 2018",2018-02-01,2018-02-26,2018,2,"SQ",1
"350",354,"February 2018","Premium Economy",4,2,2,4,4,4,"26th February 2018",2018-02-01,2018-02-26,2018,2,"SQ",7
"351",355,"February 2018","Economy Class",4,5,3,5,5,4,"23rd February 2018",2018-02-01,2018-02-23,2018,2,"SQ",8
"352",356,"February 2018","Economy Class",4,5,3,5,5,4,"22nd February 2018",2018-02-01,2018-02-22,2018,2,"SQ",8
"353",357,"February 2018","Economy Class",4,5,5,5,4,5,"20th February 2018",2018-02-01,2018-02-20,2018,2,"SQ",9
"354",358,"January 2018","Business Class",4,5,5,4,4,4,"13th February 2018",2018-01-01,2018-02-13,2018,1,"SQ",9
"355",359,"January 2018","Economy Class",4,3,4,4,4,3,"11th February 2018",2018-01-01,2018-02-11,2018,1,"SQ",7
"356",360,"February 2018","Economy Class",4,3,2,5,4,2,"11th February 2018",2018-02-01,2018-02-11,2018,2,"SQ",7
"357",361,"January 2018","Economy Class",4,3,3,4,3,3,"31st January 2018",2018-01-01,2018-01-31,2018,1,"SQ",5
"358",362,"January 2018","Business Class",4,4,3,3,3,3,"29th January 2018",2018-01-01,2018-01-29,2018,1,"SQ",5
"359",363,"January 2018","Economy Class",4,5,4,1,1,2,"27th January 2018",2018-01-01,2018-01-27,2018,1,"SQ",5
"360",364,"January 2018","Economy Class",4,4,4,3,2,2,"27th January 2018",2018-01-01,2018-01-27,2018,1,"SQ",4
"361",365,"January 2018","Premium Economy",4,5,3,5,4,3,"26th January 2018",2018-01-01,2018-01-26,2018,1,"SQ",5
"362",366,"January 2018","Business Class",4,2,2,NA,2,2,"24th January 2018",2018-01-01,2018-01-24,2018,1,"SQ",3
"363",367,"January 2018","Economy Class",4,1,3,3,2,3,"23rd January 2018",2018-01-01,2018-01-23,2018,1,"SQ",3
"364",368,"December 2017","Economy Class",4,5,5,5,5,5,"18th January 2018",2017-12-01,2018-01-18,2017,12,"SQ",10
"365",369,"November 2017","Premium Economy",4,4,4,4,4,4,"12th January 2018",2017-11-01,2018-01-12,2017,11,"SQ",9
"366",370,"January 2018","Economy Class",4,1,2,1,1,1,"10th January 2018",2018-01-01,2018-01-10,2018,1,"SQ",1
"367",371,"January 2018","Economy Class",4,5,5,4,4,5,"10th January 2018",2018-01-01,2018-01-10,2018,1,"SQ",9
"368",372,"December 2017","First Class",4,5,5,4,5,5,"5th January 2018",2017-12-01,2018-01-05,2017,12,"SQ",10
"369",373,"January 2018","Business Class",4,5,4,4,4,4,"5th January 2018",2018-01-01,2018-01-05,2018,1,"SQ",8
"370",374,"December 2017","Economy Class",4,5,3,4,3,4,"4th January 2018",2017-12-01,2018-01-04,2017,12,"SQ",9
"371",375,"January 2018","Economy Class",4,5,5,4,4,4,"4th January 2018",2018-01-01,2018-01-04,2018,1,"SQ",9
"372",376,"October 2017","Economy Class",4,5,5,5,5,5,"1st January 2018",2017-10-01,2018-01-01,2017,10,"SQ",10
"373",377,"December 2017","Economy Class",4,4,4,NA,4,5,"31st December 2017",2017-12-01,2017-12-31,2017,12,"SQ",10
"374",378,"October 2017","First Class",4,5,5,5,5,5,"31st December 2017",2017-10-01,2017-12-31,2017,10,"SQ",10
"375",379,"December 2017","Economy Class",4,5,5,4,4,5,"30th December 2017",2017-12-01,2017-12-30,2017,12,"SQ",10
"376",380,"December 2017","Economy Class",4,1,1,1,1,1,"29th December 2017",2017-12-01,2017-12-29,2017,12,"SQ",1
"377",381,"December 2017","Economy Class",4,5,4,5,4,5,"24th December 2017",2017-12-01,2017-12-24,2017,12,"SQ",9
"378",382,"December 2017","Economy Class",4,NA,NA,NA,2,2,"23rd December 2017",2017-12-01,2017-12-23,2017,12,"SQ",2
"379",383,"October 2017","Economy Class",4,4,4,4,5,4,"21st December 2017",2017-10-01,2017-12-21,2017,10,"SQ",8
"380",384,"December 2017","Premium Economy",4,3,3,1,2,2,"18th December 2017",2017-12-01,2017-12-18,2017,12,"SQ",4
"381",385,"December 2017","Economy Class",4,1,1,4,4,1,"18th December 2017",2017-12-01,2017-12-18,2017,12,"SQ",1
"382",386,"November 2017","Economy Class",4,5,5,5,5,5,"18th December 2017",2017-11-01,2017-12-18,2017,11,"SQ",10
"383",387,"December 2017","Economy Class",4,5,5,3,3,4,"18th December 2017",2017-12-01,2017-12-18,2017,12,"SQ",9
"384",388,"September 2017","Business Class",4,5,5,5,5,5,"17th December 2017",2017-09-01,2017-12-17,2017,9,"SQ",10
"385",389,"September 2017","Economy Class",4,5,5,5,5,5,"26th November 2017",2017-09-01,2017-11-26,2017,9,"SQ",10
"386",390,"August 2017","Business Class",4,5,4,5,5,5,"25th November 2017",2017-08-01,2017-11-25,2017,8,"SQ",9
"387",391,"November 2017","Premium Economy",4,1,1,1,1,2,"20th November 2017",2017-11-01,2017-11-20,2017,11,"SQ",1
"388",392,"November 2017","Premium Economy",4,5,5,5,5,5,"20th November 2017",2017-11-01,2017-11-20,2017,11,"SQ",10
"389",393,"November 2017","Economy Class",4,5,5,5,5,5,"14th November 2017",2017-11-01,2017-11-14,2017,11,"SQ",10
"390",394,"November 2017","Economy Class",4,5,4,3,3,4,"13th November 2017",2017-11-01,2017-11-13,2017,11,"SQ",9
"391",395,"May 2014","Economy Class",4,5,5,2,5,5,"12th November 2017",2014-05-01,2017-11-12,2014,5,"SQ",9
"392",396,"March 2013","Economy Class",4,5,5,3,5,5,"12th November 2017",2013-03-01,2017-11-12,2013,3,"SQ",10
"393",397,"April 2013","Economy Class",4,5,5,3,4,5,"12th November 2017",2013-04-01,2017-11-12,2013,4,"SQ",10
"394",398,"April 2017","Economy Class",4,5,5,3,4,5,"11th November 2017",2017-04-01,2017-11-11,2017,4,"SQ",9
"395",399,"November 2017","Economy Class",4,1,1,1,3,2,"11th November 2017",2017-11-01,2017-11-11,2017,11,"SQ",3
"396",400,"February 2017","Economy Class",4,5,5,3,4,5,"11th November 2017",2017-02-01,2017-11-11,2017,2,"SQ",9
"397",401,"July 2017","Economy Class",4,2,1,1,2,3,"9th November 2017",2017-07-01,2017-11-09,2017,7,"SQ",2
"398",402,"November 2017","Economy Class",4,NA,NA,NA,NA,1,"7th November 2017",2017-11-01,2017-11-07,2017,11,"SQ",1
"399",403,"September 2017","Economy Class",4,4,4,5,4,5,"4th November 2017",2017-09-01,2017-11-04,2017,9,"SQ",9
"400",404,"September 2017","Economy Class",4,4,3,5,4,5,"4th November 2017",2017-09-01,2017-11-04,2017,9,"SQ",8
"401",406,"November 2017","Economy Class",5,5,5,3,5,5,"2nd November 2017",2017-11-01,2017-11-02,2017,11,"SQ",10
"402",407,"October 2017","Economy Class",5,5,5,3,5,5,"1st November 2017",2017-10-01,2017-11-01,2017,10,"SQ",9
"403",408,"October 2017","Business Class",5,5,5,5,5,5,"30th October 2017",2017-10-01,2017-10-30,2017,10,"SQ",10
"404",409,"July 2017","Business Class",5,5,5,4,5,4,"29th October 2017",2017-07-01,2017-10-29,2017,7,"SQ",9
"405",410,"July 2017","Business Class",5,5,5,3,4,4,"29th October 2017",2017-07-01,2017-10-29,2017,7,"SQ",9
"406",411,"October 2017","Economy Class",5,4,4,4,5,4,"29th October 2017",2017-10-01,2017-10-29,2017,10,"SQ",9
"407",412,"October 2017","Business Class",5,3,3,3,1,1,"28th October 2017",2017-10-01,2017-10-28,2017,10,"SQ",2
"408",413,"October 2017","Economy Class",5,5,5,3,4,4,"26th October 2017",2017-10-01,2017-10-26,2017,10,"SQ",9
"409",414,"May 2017","Economy Class",5,3,3,1,3,1,"23rd October 2017",2017-05-01,2017-10-23,2017,5,"SQ",3
"410",415,"October 2017","Economy Class",5,5,5,3,5,5,"22nd October 2017",2017-10-01,2017-10-22,2017,10,"SQ",9
